Producto,Cantidad,Categoría,Fecha/Hora,Valor del Descuento,Motivo del Descuento,Ventas NETAS,Comida para consumir en el Lugar o para Llevar,Opción de Comer,Código Fiscal,Impuesto,Ventas TOTALES,Precio de Coste,Margen,Método de Pago,Nominal,A/C Ref,Notas,Identificación del Cliente,ProductId
Cromo Hello Kitty and Friends Panini.,6.0000,Escolar y manualidades,10/03/2026 18:35:11,0.0000,,4.96000,Eat in,0,,1.04,6.00000,4.02000,0.94000,Tarjeta,,,,,2224909
Tempera 12 c JOVI 512 35 ml,1.0000,Escolar y manualidades,10/03/2026 18:32:10,0.0000,,8.51000,Take Out,1,,1.79,10.30000,5.54000,2.97000,Glovo,,,,,2152074
Bloc Cartulina Praxton,1.0000,Escolar y manualidades,10/03/2026 18:32:10,0.0000,,3.31000,Take Out,1,,0.69,4.00000,0.58000,2.73000,Glovo,,,,,2158489
Copia A4 B/N,1.0000,Copisteria,10/03/2026 18:31:54,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,10/03/2026 18:31:54,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,10/03/2026 18:31:19,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Doble Cara A4 B/N,3.0000,Copisteria,10/03/2026 18:31:19,0.0000,,0.75000,Eat in,0,,0.00,0.75000,0.15000,0.60000,Efectivo,,,,,2160046
Espiral A4 Cuadriculado 4x4,1.0000,Cuadernos y bloc,10/03/2026 18:26:27,0.0000,,3.84000,Eat in,0,,0.81,4.65000,2.38000,1.46000,Tarjeta,,,,,2158886
Doble Cara A4 Color,4.0000,Copisteria,10/03/2026 18:26:27,0.0000,,3.20000,Eat in,0,,0.00,3.20000,0.20000,3.00000,Tarjeta,,,,,2160051
Hasta 120 Folios,1.0000,Copisteria,10/03/2026 18:24:38,0.0000,,3.10000,Eat in,0,,0.00,3.10000,0.05000,3.05000,Tarjeta,,,,,2160057
Hasta 120 Folios,1.0000,Copisteria,10/03/2026 18:24:38,0.0000,,3.10000,Eat in,0,,0.00,3.10000,0.05000,3.05000,Tarjeta,,,,,2160057
Boli Gel Stitch,1.0000,Bolígrafos,10/03/2026 18:10:25,0.0000,,2.27000,Eat in,0,,0.48,2.75000,1.46000,0.81000,Tarjeta,,,,,2160758
Copia A4 B/N,1.0000,Copisteria,10/03/2026 18:10:25,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,10/03/2026 18:10:25,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
A4 Color Cartulina,1.0000,Copisteria,10/03/2026 18:09:14,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.25000,0.33000,Efectivo,,,,,2162971
A4 Color Cartulina,1.0000,Copisteria,10/03/2026 18:09:14,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.25000,0.33000,Efectivo,,,,,2162971
A4 Color Cartulina,1.0000,Copisteria,10/03/2026 18:09:14,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.25000,0.33000,Efectivo,,,,,2162971
Double A 100 hojas,1.0000,Papel de oficina y etiquetas,10/03/2026 18:06:16,0.0000,,2.48000,Eat in,0,,0.52,3.00000,1.28000,1.20000,Tarjeta,,,,,2159670
Doble Cara A4 Color,3.0000,Copisteria,10/03/2026 18:06:16,0.0000,,2.40000,Eat in,0,,0.00,2.40000,0.15000,2.25000,Tarjeta,,,,,2160051
Copia A4 B/N,7.0000,Copisteria,10/03/2026 18:02:42,0.0000,,1.05000,Eat in,0,,0.00,1.05000,0.35000,0.70000,Tarjeta,,,,,2160044
Etiqueta Apli 10h 12x30,3.0000,Papel,10/03/2026 17:50:54,0.0000,,3.84000,Eat in,0,,0.81,4.65000,2.40000,1.44000,Credit,,,,338389,2151977
Copia A4 B/N,4.0000,Copisteria,10/03/2026 17:47:00,0.0000,,0.60000,Eat in,0,,0.00,0.60000,0.20000,0.40000,Efectivo,,,,,2160044
Tauro 1/8 TP,1.0000,Cuadernos y bloc,10/03/2026 17:40:45,0.0000,,0.88000,Eat in,0,,0.19,1.07000,0.44000,0.44000,Efectivo,,,,,2160538
Super Grip M Negro,1.0000,Bolígrafos,10/03/2026 17:40:45,0.0000,,1.64000,Eat in,0,,0.35,1.99000,0.67000,0.97000,Efectivo,,,,,2154006
TippEx Micro tape Twist,1.0000,Escritura,10/03/2026 17:39:50,0.0000,,2.64000,Eat in,0,,0.56,3.20000,1.35000,1.29000,Efectivo,,,,,2156412
Panini Adrenalyn Album,1.0000,Otros,10/03/2026 17:37:35,0.0000,,8.26000,Eat in,0,,1.74,10.00000,6.70000,1.56000,Efectivo,,,,,2191624
Super Grip 0.5 rojo,1.0000,Lápices y portaminas,10/03/2026 17:35:22,0.0000,,1.56000,Eat in,0,,0.33,1.89000,0.85000,0.71000,Efectivo,,,,,2153202
Copia A4 B/N,3.0000,Copisteria,10/03/2026 17:34:44,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.15000,0.30000,Efectivo,,,,,2160044
Bolsa Cuadrada Kraft Grande,1.0000,,10/03/2026 17:29:49,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.29000,0.29000,Efectivo,,,,,2161733
Carpeta Oxford A4 35mm 5x5 recambio,1.0000,Oficina,10/03/2026 17:29:49,0.0000,,11.74000,Eat in,0,,2.46,14.20000,8.17000,3.57000,Efectivo,,,,,2157291
Oxford A4 Cuadriculado 5x5 120H,1.0000,Papel de oficina y etiquetas,10/03/2026 17:29:49,0.0000,,5.12000,Eat in,0,,1.08,6.20000,3.30000,1.82000,Efectivo,,,,,2158554
Bic Cristal Large 1.6 Negro,1.0000,Bolígrafos,10/03/2026 17:29:49,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.19540,0.38460,Efectivo,,,,,2205501
Bic Cristal Large 1.6 Negro,1.0000,Bolígrafos,10/03/2026 17:29:49,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.19540,0.38460,Efectivo,,,,,2205501
Roller MR 4.2x6m,1.0000,Escritura,10/03/2026 17:29:49,0.0000,,1.61000,Eat in,0,,0.34,1.95000,0.75000,0.86000,Efectivo,,,,,2163776
Papel Crepe Canson Rojo,1.0000,Escolar y manualidades,10/03/2026 13:58:36,0.0000,,1.49000,Eat in,0,,0.31,1.80000,0.50000,0.99000,Efectivo,,,,,2162880
Papel Crepe Canson Azul,1.0000,Escolar y manualidades,10/03/2026 13:58:36,0.0000,,1.49000,Eat in,0,,0.31,1.80000,0.50000,0.99000,Efectivo,,,,,2162877
Papel Crepe Canson Naranja,1.0000,Escolar y manualidades,10/03/2026 13:58:36,0.0000,,1.49000,Eat in,0,,0.31,1.80000,0.50000,0.99000,Efectivo,,,,,2162875
Cuadero Carchivo A5 5x5 120H,1.0000,Cuadernos y bloc,10/03/2026 13:58:36,0.0000,,12.02000,Eat in,0,,2.53,14.55000,9.81000,2.21000,Efectivo,,,,,2160535
Copia A4 B/N,20.0000,Copisteria,10/03/2026 13:57:29,0.0000,,3.00000,Eat in,0,,0.00,3.00000,1.00000,2.00000,Tarjeta,,,,,2160044
Bolsa con bordes blancos,2.0000,Juegos y regalos,10/03/2026 13:54:04,0.0000,,2.00000,Eat in,0,,0.00,2.00000,2.00000,0.00000,Efectivo,,,,,2240141
Papel de regalo Design 0.7x2m,1.0000,Juegos y regalos,10/03/2026 13:54:04,0.0000,,1.07000,Eat in,0,,0.23,1.30000,0.71500,0.35500,Efectivo,,,,,2160770
Point 88 Fine 0.4 88/40,1.0000,Rotuladores y marcadores,10/03/2026 13:40:50,0.0000,,1.07000,Eat in,0,,0.23,1.30000,0.52000,0.55000,Tarjeta,,,,,2156064
Minas Super Polymer 2B 0.5,1.0000,Lápices y portaminas,10/03/2026 13:40:50,0.0000,,1.36000,Eat in,0,,0.29,1.65000,0.58000,0.78000,Tarjeta,,,,,2154153
Point 88 Fine 0.4 88/46,1.0000,Rotuladores y marcadores,10/03/2026 13:40:50,0.0000,,1.07000,Eat in,0,,0.23,1.30000,0.52000,0.55000,Tarjeta,,,,,2155760
Point 88 Fine 0.4 88/44,1.0000,Rotuladores y marcadores,10/03/2026 13:40:50,0.0000,,1.07000,Eat in,0,,0.23,1.30000,0.52000,0.55000,Tarjeta,,,,,2156067
Point 88 Fine 0.4 88/36,1.0000,Rotuladores y marcadores,10/03/2026 13:40:50,0.0000,,1.07000,Eat in,0,,0.23,1.30000,0.52000,0.55000,Tarjeta,,,,,2155777
G-TEC-C4 Negro,1.0000,Bolígrafos,10/03/2026 13:40:50,0.0000,,1.94000,Eat in,0,,0.41,2.35000,1.32000,0.62000,Tarjeta,,,,,2152971
Copia A4 Color,11.0000,Copisteria,10/03/2026 13:32:11,0.0000,,4.95000,Eat in,0,,0.00,4.95000,0.55000,4.40000,Tarjeta,,,,,2160049
Doble Cara A4 Color,8.0000,Copisteria,10/03/2026 13:24:52,0.0000,,6.40000,Eat in,0,,0.00,6.40000,0.40000,6.00000,Efectivo,,,,,2160051
Copia A4 Color,1.0000,Copisteria,10/03/2026 13:18:59,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Efectivo,,,,,2160049
1ª Página,1.0000,Copisteria,10/03/2026 13:18:59,0.0000,,1.00000,Eat in,0,,0.00,1.00000,0.05000,0.95000,Efectivo,,,,,2160065
Afilador Faber-Castell deposito trans,2.0000,Lápices y portaminas,10/03/2026 12:55:09,0.0000,,3.31000,Take Out,1,,0.69,4.00000,0.94000,2.37000,Glovo,,,,,2157000
Cera BIC Plastidecor 12 c,2.0000,Escolar y manualidades,10/03/2026 12:55:09,0.0000,,8.02000,Take Out,1,,1.68,9.70000,3.98000,4.04000,Glovo,,,,,2151348
Copia A4 B/N,1.0000,Copisteria,10/03/2026 12:53:28,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,2.0000,Copisteria,10/03/2026 12:34:44,0.0000,,0.30000,Eat in,0,,0.00,0.30000,0.10000,0.20000,Tarjeta,,,,,2160044
Carchiplas 40H,1.0000,Cuadernos y bloc,10/03/2026 12:34:44,0.0000,,6.11000,Eat in,0,,1.28,7.39000,4.19000,1.92000,Tarjeta,,,,,2162008
A4 120g.,2.0000,Copisteria,10/03/2026 12:04:34,0.0000,,1.20000,Eat in,0,,0.00,1.20000,0.10000,1.10000,Credit,,,,338389,2160071
Subcarpetas Praxton Bicolor,1.0000,Oficina,10/03/2026 12:03:32,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.12960,0.24040,Tarjeta,,,,,2225491
Copia A4 B/N,36.0000,Copisteria,10/03/2026 12:03:32,0.0000,,5.40000,Eat in,0,,0.00,5.40000,1.80000,3.60000,Tarjeta,,,,,2160044
Minas OF9127 HB 0.5,1.0000,Lápices y portaminas,10/03/2026 11:57:44,0.0000,,0.82000,Eat in,0,,0.17,0.99000,0.30000,0.52000,Efectivo,,,,,2154161
Cartulinas Colores 50x65,1.0000,Escolar y manualidades,10/03/2026 11:55:09,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.49000,0.34000,Efectivo,,,,,2162606
Copia A3 Color,4.0000,Copisteria,10/03/2026 11:53:39,0.0000,,2.60000,Eat in,0,,0.00,2.60000,0.20000,2.40000,Efectivo,,,,,2160050
Bloc Notas A6 T-712,1.0000,Cuadernos y bloc,10/03/2026 11:45:12,0.0000,,0.74000,Eat in,0,,0.16,0.90000,0.43000,0.31000,Efectivo,,,,,2158641
Sobre con cierre de Velcro. A4 90761,2.0000,Oficina,10/03/2026 11:45:12,0.0000,,2.23000,Eat in,0,,0.47,2.70000,1.62000,0.61000,Efectivo,,,,,2189792
Sobre Plastico Velcro A4 Taladro.,3.0000,Oficina,10/03/2026 11:45:12,0.0000,,4.71000,Eat in,0,,0.99,5.70000,1.92000,2.79000,Efectivo,,,,,2157229
Sobre A4+,1.0000,Papel,10/03/2026 11:36:23,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.12000,0.09000,Tarjeta,,,,,2162197
Copia A4 B/N,1.0000,Copisteria,10/03/2026 10:59:01,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Sobre Velcro A4 Ref 90111 variado,1.0000,Oficina,10/03/2026 10:59:01,0.0000,,1.03000,Eat in,0,,0.22,1.25000,0.60000,0.43000,Tarjeta,,,,,2157225
Pegamento Loctite original 3gr + 1gr.,1.0000,Artículos generales,10/03/2026 10:54:46,0.0000,,3.65000,Eat in,0,,0.00,3.65000,1.95000,1.70000,Efectivo,,,,,2171311
Panini Cromos La Liga 25-26,7.0000,Otros,10/03/2026 10:54:09,0.0000,,5.79000,Eat in,0,,1.21,7.00000,4.69000,1.10000,Efectivo,,,,,2191625
Sobre Velcro A4 Ref 90111 variado,1.0000,Oficina,10/03/2026 10:53:20,0.0000,,1.03000,Eat in,0,,0.22,1.25000,0.60000,0.43000,Efectivo,,,,,2157225
Sobre Velcro A4 Ref 90111 variado,1.0000,Oficina,10/03/2026 10:53:20,0.0000,,1.03000,Eat in,0,,0.22,1.25000,0.60000,0.43000,Efectivo,,,,,2157225
Copia A4 B/N,5.0000,Copisteria,10/03/2026 10:49:57,0.0000,,0.75000,Eat in,0,,0.00,0.75000,0.25000,0.50000,Efectivo,,,,,2160044
Copia A4 B/N,9.0000,Copisteria,10/03/2026 10:27:17,0.0000,,1.35000,Eat in,0,,0.00,1.35000,0.45000,0.90000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,10/03/2026 10:01:02,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Doble Cara A4 B/N,1.0000,Copisteria,10/03/2026 9:52:33,0.0000,,0.25000,Eat in,0,,0.00,0.25000,0.05000,0.20000,Efectivo,,,,,2160046
Caculadora Bismark C-60,1.0000,Oficina,10/03/2026 9:51:40,0.0000,,6.49000,Eat in,0,,1.36,7.85000,5.49000,1.00000,Tarjeta,,,,,2151825
Copia A4 B/N,7.0000,Copisteria,09/03/2026 20:03:11,0.0000,,1.05000,Eat in,0,,0.00,1.05000,0.35000,0.70000,Tarjeta,,,,,2160044
Grapas 22/6 Petrus.,1.0000,Oficina,09/03/2026 19:48:09,0.0000,,1.28000,Eat in,0,,0.27,1.55000,0.81000,0.47000,Credit,,,,338762,2190739
Grapas 22/6 Petrus.,1.0000,Oficina,09/03/2026 19:48:09,0.0000,,1.28000,Eat in,0,,0.27,1.55000,0.81000,0.47000,Credit,,,,338762,2190739
Sobre Americano Open 115,20.0000,Papel,09/03/2026 19:48:09,0.0000,,4.13000,Eat in,0,,0.87,5.00000,2.40000,1.73000,Credit,,,,338762,2162552
Doble Cara A4 B/N,1.0000,Copisteria,09/03/2026 19:47:23,0.0000,,0.25000,Eat in,0,,0.00,0.25000,0.05000,0.20000,Efectivo,,,,,2160046
Doble Cara A4 B/N,1.0000,Copisteria,09/03/2026 19:47:23,0.0000,,0.25000,Eat in,0,,0.00,0.25000,0.05000,0.20000,Efectivo,,,,,2160046
Copia A4 B/N,1.0000,Copisteria,09/03/2026 19:47:23,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,09/03/2026 19:47:23,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 Color,1.0000,Copisteria,09/03/2026 19:47:23,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Efectivo,,,,,2160049
Copia A4 Color,1.0000,Copisteria,09/03/2026 19:47:23,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Efectivo,,,,,2160049
A4 120g Color,1.0000,Copisteria,09/03/2026 19:46:43,0.0000,,0.90000,Eat in,0,,0.00,0.90000,0.05000,0.85000,Tarjeta,,,,,2160072
Bolsa de regalo dorada kraft,1.0000,Otros,09/03/2026 19:46:43,0.0000,,1.20000,Eat in,0,,0.25,1.45000,0.75000,0.45000,Tarjeta,,,,,2150577
10 Colores Mickey,1.0000,Bolígrafos,09/03/2026 19:43:29,0.0000,,4.87000,Eat in,0,,1.02,5.89000,3.46000,1.41000,Tarjeta,,,,,2156338
Cristal Original Negro 1.0,1.0000,Bolígrafos,09/03/2026 19:43:29,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Tarjeta,,,,,2155621
Copia A4 Color,1.0000,Copisteria,09/03/2026 19:41:00,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Efectivo,,,,,2160049
Copia A4 Color,1.0000,Copisteria,09/03/2026 19:39:08,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,,2160049
Cristal Original Rojo 1.0,2.0000,Bolígrafos,09/03/2026 19:39:08,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.29000,0.54000,Tarjeta,,,,,2155600
Espiral A4 Cuadriculado 5x5 Maximun TD.,1.0000,Cuadernos y bloc,09/03/2026 19:38:00,0.0000,,5.08000,Eat in,0,,1.07,6.15000,2.48000,2.60000,Tarjeta,,,,,2205416
Tippex Boli 8 ml,1.0000,Escritura,09/03/2026 19:37:22,0.0000,,2.27000,Eat in,0,,0.48,2.75000,1.30600,0.96400,Tarjeta,,,,,2157007
Pegamento Barra Pritt 20g,1.0000,Oficina,09/03/2026 19:37:22,0.0000,,1.65000,Eat in,0,,0.35,2.00000,1.04000,0.61000,Tarjeta,,,,,2162578
Pegamento Barra Pritt 20g,1.0000,Oficina,09/03/2026 19:37:22,0.0000,,1.65000,Eat in,0,,0.35,2.00000,1.04000,0.61000,Tarjeta,,,,,2162578
Copia A4 B/N,1.0000,Copisteria,09/03/2026 19:37:22,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,09/03/2026 19:36:22,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Boss 70/113,1.0000,Resaltadores,09/03/2026 19:36:22,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Efectivo,,,,,2155208
Copia A4 Color,1.0000,Copisteria,09/03/2026 19:36:22,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Efectivo,,,,,2160049
Hasta 120 Folios,1.0000,Copisteria,09/03/2026 19:32:09,0.0000,,3.10000,Eat in,0,,0.00,3.10000,0.05000,3.05000,Efectivo,,,,,2160057
Doble Cara A4 B/N,9.0000,Copisteria,09/03/2026 19:32:09,0.0000,,2.25000,Eat in,0,,0.00,2.25000,0.45000,1.80000,Efectivo,,,,,2160046
Copia A4 B/N,1.0000,Copisteria,09/03/2026 19:29:47,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,09/03/2026 19:29:47,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Cartulinas Blancas 50x65,3.0000,Escolar y manualidades,09/03/2026 19:19:43,0.0000,,2.48000,Eat in,0,,0.52,3.00000,1.02900,1.45100,Tarjeta,,,,,2162600
Cinta embalaje Oscuro MP 100m,1.0000,Oficina,09/03/2026 19:19:43,0.0000,,2.52000,Eat in,0,,0.53,3.05000,1.27000,1.25000,Tarjeta,,,,,2151549
Etiqueta Color,1.0000,Copisteria,09/03/2026 19:18:32,0.0000,,0.75000,Eat in,0,,0.00,0.75000,0.05000,0.70000,Tarjeta,,,,,2160063
TippEx Micro tape Twist,1.0000,Escritura,09/03/2026 19:17:37,0.0000,,2.64000,Eat in,0,,0.56,3.20000,1.35000,1.29000,Tarjeta,,,,,2156412
Copia A4 B/N,1.0000,Copisteria,09/03/2026 19:17:37,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,09/03/2026 19:17:37,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
A4 120g Color,1.0000,Copisteria,09/03/2026 19:15:28,0.0000,,0.90000,Eat in,0,,0.00,0.90000,0.05000,0.85000,Tarjeta,,,,338387,2160072
A4 120g Color,1.0000,Copisteria,09/03/2026 19:15:28,0.0000,,0.90000,Eat in,0,,0.00,0.90000,0.05000,0.85000,Tarjeta,,,,338387,2160072
Copia A4 B/N,1.0000,Copisteria,09/03/2026 19:04:57,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,09/03/2026 19:04:57,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 Color,1.0000,Copisteria,09/03/2026 19:04:57,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,,2160049
Mayor igual A4,1.0000,Copisteria,09/03/2026 19:00:04,0.0000,,2.00000,Eat in,0,,0.00,2.00000,0.05000,1.95000,Efectivo,,,,,2160069
Mayor igual A4,1.0000,Copisteria,09/03/2026 19:00:04,0.0000,,2.00000,Eat in,0,,0.00,2.00000,0.05000,1.95000,Efectivo,,,,,2160069
Boss 70/24,1.0000,Resaltadores,09/03/2026 18:36:29,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Tarjeta,,,,,2155219
Boss 70/24,1.0000,Resaltadores,09/03/2026 18:36:29,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Tarjeta,,,,,2155219
Super R6 6m,1.0000,Escritura,09/03/2026 18:36:29,0.0000,,2.52000,Eat in,0,,0.53,3.05000,1.68000,0.84000,Tarjeta,,,,,2157019
Boss 70/116,1.0000,Resaltadores,09/03/2026 18:36:29,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Tarjeta,,,,,2155213
Azul Soft Fun 1.6,1.0000,Bolígrafos,09/03/2026 18:36:29,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.18000,0.40000,Tarjeta,,,,,2155714
Azul Soft Fun 1.6,1.0000,Bolígrafos,09/03/2026 18:36:29,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.18000,0.40000,Tarjeta,,,,,2155714
Bloc de Charol Praxton 10H,1.0000,Escolar y manualidades,09/03/2026 18:24:21,0.0000,,1.90000,Take Out,1,,0.40,2.30000,0.35000,1.55000,Glovo,,,,,2158493
Cera BIC Plastidecor 12 c peques,1.0000,Escolar y manualidades,09/03/2026 18:24:21,0.0000,,5.25000,Take Out,1,,1.10,6.35000,2.79000,2.46000,Glovo,,,,,2151349
Plastilina JOVI 90/15 10  Barra,1.0000,Escolar y manualidades,09/03/2026 18:24:21,0.0000,,3.43000,Take Out,1,,0.72,4.15000,1.65000,1.78000,Glovo,,,,,2151007
Panini Cromos La Liga 25-26,1.0000,Otros,09/03/2026 18:21:56,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.67000,0.16000,Efectivo,,,,,2191625
Panini Cromos La Liga 25-26,1.0000,Otros,09/03/2026 18:21:56,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.67000,0.16000,Efectivo,,,,,2191625
G2 0.7 Negro,1.0000,Bolígrafos,09/03/2026 18:18:22,0.0000,,2.47000,Eat in,0,,0.52,2.99000,0.67000,1.80000,Efectivo,,,,,2154031
G2 0.7 Negro,1.0000,Bolígrafos,09/03/2026 18:18:22,0.0000,,2.47000,Eat in,0,,0.52,2.99000,0.67000,1.80000,Efectivo,,,,,2154031
Pegamento Loctite original 3gr + 1gr.,1.0000,Artículos generales,09/03/2026 18:16:36,0.0000,,3.65000,Eat in,0,,0.00,3.65000,1.95000,1.70000,Tarjeta,,,,,2171311
Super Grip M Azul,1.0000,Bolígrafos,09/03/2026 18:16:36,0.0000,,1.64000,Eat in,0,,0.35,1.99000,0.67000,0.97000,Tarjeta,,,,,2154023
Artix Notebook 21x29 cm PB112,1.0000,Papel,09/03/2026 18:11:57,0.0000,,8.01000,Eat in,0,,1.68,9.69000,5.61000,2.40000,Tarjeta,,,,,2159410
G2 0.7 Azul,1.0000,Bolígrafos,09/03/2026 18:07:20,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.95000,0.70000,Efectivo,,,,,2154033
V Ball 0.7 Verde,1.0000,Bolígrafos,09/03/2026 18:07:20,0.0000,,2.31000,Eat in,0,,0.49,2.80000,1.15000,1.16000,Efectivo,,,,,2152798
V Ball 0.7 Azul,1.0000,Bolígrafos,09/03/2026 18:07:20,0.0000,,2.46000,Eat in,0,,0.52,2.98000,1.15000,1.31000,Efectivo,,,,,2152816
Copia A4 Color,1.0000,Copisteria,09/03/2026 18:03:35,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Efectivo,,,,,2160049
Sobre Visita,48.0000,Papel,09/03/2026 17:57:21,0.0000,,3.97000,Eat in,0,,0.83,4.80000,1.92000,2.05000,Tarjeta,,,,,2163698
Etiqueta Blanco y Negro,1.0000,Copisteria,09/03/2026 17:52:13,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Efectivo,,,,,2160061
Copia A4 B/N,1.0000,Copisteria,09/03/2026 17:42:30,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Doble Cara A4 B/N,14.0000,Copisteria,09/03/2026 17:26:34,0.0000,,3.50000,Eat in,0,,0.00,3.50000,0.70000,2.80000,Tarjeta,,,,,2160046
2ª Pag,3.0000,Copisteria,09/03/2026 14:09:36,0.0000,,0.36000,Eat in,0,,0.00,0.36000,0.15000,0.21000,Efectivo,,,,,2160067
1ª Página,1.0000,Copisteria,09/03/2026 14:09:36,0.0000,,1.00000,Eat in,0,,0.00,1.00000,0.05000,0.95000,Efectivo,,,,,2160065
Bolsas Kraft Alcochadas 350x470,1.0000,Otros,09/03/2026 13:16:17,0.0000,,0.95000,Eat in,0,,0.20,1.15000,0.63300,0.31700,Tarjeta,,,,,2162017
Bolsas Kraft Alcochadas 350x470,1.0000,Otros,09/03/2026 13:16:17,0.0000,,0.95000,Eat in,0,,0.20,1.15000,0.63300,0.31700,Tarjeta,,,,,2162017
Servicio menor a 1 hora,1.0000,,09/03/2026 13:16:17,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Servicio menor a 1 hora,-1.0000,,09/03/2026 13:15:59,0.0000,,-0.83000,Eat in,0,,-0.17,-1.00000,0.00000,-0.83000,Glovo,,,,,2166061
Bolsas Kraft Alcochadas 350x470,-1.0000,Otros,09/03/2026 13:15:59,0.0000,,-0.95000,Eat in,0,,-0.20,-1.15000,-0.63300,-0.31700,Glovo,,,,,2162017
Bolsas Kraft Alcochadas 350x470,-1.0000,Otros,09/03/2026 13:15:59,0.0000,,-0.95000,Eat in,0,,-0.20,-1.15000,-0.63300,-0.31700,Glovo,,,,,2162017
Servicio menor a 1 hora,1.0000,,09/03/2026 13:15:38,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Glovo,,,,,2166061
Bolsas Kraft Alcochadas 350x470,1.0000,Otros,09/03/2026 13:15:38,0.0000,,0.95000,Eat in,0,,0.20,1.15000,0.63300,0.31700,Glovo,,,,,2162017
